data,expectativa_selic_1y
2018-06-15,7.875
2018-06-18,7.875
2018-06-19,8.0
2018-06-20,8.0
2018-06-21,8.0
2018-06-22,8.25
2018-06-25,8.25
2018-06-26,8.126666666666667
2018-06-27,8.126666666666667
2018-06-28,8.126666666666667
2018-06-29,8.126666666666667
2018-07-02,8.083333333333334
2018-07-03,8.126666666666667
2018-07-04,8.0
2018-07-05,8.0
2018-07-06,7.875
2018-07-09,7.875
2018-07-10,7.875
2018-07-11,7.875
2018-07-12,7.875
2018-07-13,7.875
2018-07-16,7.875
2018-07-17,7.8149999999999995
2018-07-18,7.836666666666666
2018-07-19,7.793333333333333
2018-07-20,7.6899999999999995
2018-07-23,7.793333333333333
2018-07-24,7.8149999999999995
2018-07-25,7.8149999999999995
2018-07-26,7.8149999999999995
2018-07-27,7.8149999999999995
2018-07-30,7.8149999999999995
2018-07-31,7.793333333333333
2018-08-01,7.793333333333333
2018-08-02,7.793333333333333
2018-08-03,7.793333333333333
2018-08-06,7.793333333333333
2018-08-07,7.8149999999999995
2018-08-08,7.8149999999999995
2018-08-09,7.8149999999999995
2018-08-10,7.8149999999999995
2018-08-13,7.8149999999999995
2018-08-14,7.8149999999999995
2018-08-15,7.8149999999999995
2018-08-16,7.8149999999999995
2018-08-17,7.71
2018-08-20,7.71
2018-08-21,7.71
2018-08-22,7.75
2018-08-23,7.75
2018-08-24,7.75
2018-08-27,7.75
2018-08-28,7.75
2018-08-29,7.75
2018-08-30,7.75
2018-08-31,7.75
2018-09-03,7.75
2018-09-04,7.75
2018-09-05,7.75
2018-09-06,7.793333333333333
2018-09-10,7.793333333333333
2018-09-11,7.793333333333333
2018-09-12,7.793333333333333
2018-09-13,7.793333333333333
2018-09-14,7.793333333333333
2018-09-17,7.793333333333333
2018-09-18,7.793333333333333
2018-09-19,7.793333333333333
2018-09-20,7.793333333333333
2018-09-21,7.793333333333333
2018-09-24,7.793333333333333
2018-09-25,7.793333333333333
2018-09-26,7.793333333333333
2018-09-27,7.793333333333333
2018-09-28,7.793333333333333
2018-10-01,7.836666666666666
2018-10-02,7.836666666666666
2018-10-03,7.836666666666666
2018-10-04,7.836666666666666
2018-10-05,7.9399999999999995
2018-10-08,7.9399999999999995
2018-10-09,7.9399999999999995
2018-10-10,7.9399999999999995
2018-10-11,7.9399999999999995
2018-10-15,7.875
2018-10-16,7.875
2018-10-17,7.875
2018-10-18,7.875
2018-10-19,7.875
2018-10-22,7.793333333333333
2018-10-23,7.793333333333333
2018-10-24,7.875
2018-10-25,7.875
2018-10-26,7.9399999999999995
2018-10-29,7.876666666666666
2018-10-30,7.876666666666666
2018-10-31,7.876666666666666
2018-11-01,7.75
2018-11-05,7.75
2018-11-06,7.75
2018-11-07,7.75
2018-11-08,7.75
2018-11-09,7.75
2018-11-12,7.75
2018-11-13,7.75
2018-11-14,7.75
2018-11-16,7.625
2018-11-19,7.625
2018-11-20,7.625
2018-11-21,7.625
2018-11-22,7.416666666666667
2018-11-23,7.416666666666667
2018-11-26,7.376666666666666
2018-11-27,7.376666666666666
2018-11-28,7.376666666666666
2018-11-29,7.376666666666666
2018-11-30,7.376666666666666
2018-12-03,7.376666666666666
2018-12-04,7.376666666666666
2018-12-05,7.336666666666666
2018-12-06,7.336666666666666
2018-12-07,7.4399999999999995
2018-12-10,7.4399999999999995
2018-12-11,7.4399999999999995
2018-12-12,7.125
2018-12-13,7.125
2018-12-14,7.0
2018-12-17,7.0
2018-12-18,6.625
2018-12-19,6.625
2018-12-20,6.625
2018-12-21,6.5
2018-12-24,6.5
2018-12-26,6.5
2018-12-27,6.5
2018-12-28,6.5
2018-12-31,6.5
2019-01-02,8.0
2019-01-03,8.0
2019-01-04,8.0
2019-01-07,8.0
2019-01-08,8.0
2019-01-09,8.0
2019-01-10,8.0
2019-01-11,8.0
2019-01-14,8.0
2019-01-15,8.0
2019-01-16,8.0
2019-01-17,8.0
2019-01-18,8.0
2019-01-21,8.0
2019-01-22,8.0
2019-01-23,8.0
2019-01-24,8.0
2019-01-25,8.0
2019-01-28,8.0
2019-01-29,8.0
2019-01-30,8.0
2019-01-31,8.0
2019-02-01,8.0
2019-02-04,8.0
2019-02-05,8.0
2019-02-06,8.0
2019-02-07,8.0
2019-02-08,8.0
2019-02-11,8.0
2019-02-12,8.0
2019-02-13,8.0
2019-02-14,8.0
2019-02-15,8.0
2019-02-18,8.0
2019-02-19,8.0
2019-02-20,8.0
2019-02-21,8.0
2019-02-22,8.0
2019-02-25,8.0
2019-02-26,8.0
2019-02-27,8.0
2019-02-28,8.0
2019-03-01,8.0
2019-03-06,8.0
2019-03-07,8.0
2019-03-08,8.0
2019-03-11,8.0
2019-03-12,8.0
2019-03-13,7.875
2019-03-14,7.75
2019-03-15,7.75
2019-03-18,7.75
2019-03-19,7.75
2019-03-20,7.75
2019-03-21,7.75
2019-03-22,7.375
2019-03-25,7.375
2019-03-26,7.375
2019-03-27,7.375
2019-03-28,7.375
2019-03-29,7.375
2019-04-01,7.375
2019-04-02,7.375
2019-04-03,7.375
2019-04-04,7.375
2019-04-05,7.375
2019-04-08,7.375
2019-04-09,7.375
2019-04-10,7.375
2019-04-11,7.375
2019-04-12,7.375
2019-04-15,7.375
2019-04-16,7.375
2019-04-17,7.375
2019-04-18,7.375
2019-04-22,7.375
2019-04-23,7.375
2019-04-24,7.375
2019-04-25,7.375
2019-04-26,7.375
2019-04-29,7.3149999999999995
2019-04-30,7.375
2019-05-02,7.3149999999999995
2019-05-03,7.23
2019-05-06,7.23
2019-05-07,7.23
2019-05-08,7.23
2019-05-09,7.23
2019-05-10,7.23
2019-05-13,7.21
2019-05-14,7.23
2019-05-15,7.1899999999999995
2019-05-16,7.125
2019-05-17,7.0
2019-05-20,7.0
2019-05-21,7.0
2019-05-22,7.0
2019-05-23,7.0
2019-05-24,7.0
2019-05-27,7.0
2019-05-28,7.0
2019-05-29,7.0
2019-05-30,7.0
2019-05-31,7.0
2019-06-03,7.0
2019-06-04,7.0
2019-06-05,6.875
2019-06-06,6.876666666666666
2019-06-07,6.876666666666666
2019-06-10,6.876666666666666
2019-06-11,6.876666666666666
2019-06-12,6.793333333333333
2019-06-13,6.793333333333333
2019-06-14,6.8149999999999995
2019-06-17,6.625
2019-06-18,6.625
2019-06-19,6.625
2019-06-21,6.375
2019-06-24,6.1899999999999995
2019-06-25,6.125
2019-06-26,6.125
2019-06-27,6.126666666666666
2019-06-28,6.25
2019-07-01,6.25
2019-07-02,6.25
2019-07-03,6.21
2019-07-04,6.21
2019-07-05,6.25
2019-07-08,6.25
2019-07-09,6.25
2019-07-10,6.375
2019-07-11,6.375
2019-07-12,6.293333333333333
2019-07-15,6.083333333333333
2019-07-16,6.083333333333333
2019-07-17,5.916666666666667
2019-07-18,5.96
2019-07-19,6.0
2019-07-22,6.083333333333333
2019-07-23,6.083333333333333
2019-07-24,6.125
2019-07-25,6.125
2019-07-26,5.96
2019-07-29,5.916666666666667
2019-07-30,5.916666666666667
2019-07-31,5.916666666666667
2019-08-01,5.376666666666666
2019-08-02,5.336666666666666
2019-08-05,5.253333333333333
2019-08-06,5.21
2019-08-07,5.21
2019-08-08,5.21
2019-08-09,5.21
2019-08-12,5.21
2019-08-13,5.126666666666666
2019-08-14,5.17
2019-08-15,5.17
2019-08-16,5.17
2019-08-19,5.125
2019-08-20,5.125
2019-08-21,5.125
2019-08-22,5.125
2019-08-23,5.126666666666666
2019-08-26,5.126666666666666
2019-08-27,5.126666666666666
2019-08-28,5.126666666666666
2019-08-29,5.125
2019-08-30,5.125
2019-09-02,5.125
2019-09-03,5.125
2019-09-04,5.125
2019-09-05,5.125
2019-09-06,5.0
2019-09-09,5.125
2019-09-10,5.125
2019-09-11,5.125
2019-09-12,5.125
2019-09-13,5.0
2019-09-16,5.0
2019-09-17,5.0
2019-09-18,5.0
2019-09-19,4.875
2019-09-20,4.876666666666666
2019-09-23,4.876666666666666
2019-09-24,4.876666666666666
2019-09-25,4.876666666666666
2019-09-26,4.876666666666666
2019-09-27,4.625
2019-09-30,4.625
2019-10-01,4.625
2019-10-02,4.625
2019-10-03,4.625
2019-10-04,4.625
2019-10-07,4.625
2019-10-08,4.625
2019-10-09,4.625
2019-10-10,4.625
2019-10-11,4.625
2019-10-14,4.5
2019-10-15,4.5
2019-10-16,4.5
2019-10-17,4.5
2019-10-18,4.5
2019-10-21,4.5
2019-10-22,4.5
2019-10-23,4.5
2019-10-24,4.5
2019-10-25,4.25
2019-10-28,4.25
2019-10-29,4.25
2019-10-30,4.25
2019-10-31,4.25
2019-11-01,4.25
2019-11-04,4.25
2019-11-05,4.25
2019-11-06,4.25
2019-11-07,4.25
2019-11-08,4.125
2019-11-11,4.125
2019-11-12,4.125
2019-11-13,4.125
2019-11-14,4.125
2019-11-18,4.125
2019-11-19,4.125
2019-11-20,4.125
2019-11-21,4.125
2019-11-22,4.125
2019-11-25,4.125
2019-11-26,4.125
2019-11-27,4.125
2019-11-28,4.25
2019-11-29,4.25
2019-12-02,4.21
2019-12-03,4.21
2019-12-04,4.25
2019-12-05,4.375
2019-12-06,4.375
2019-12-09,4.375
2019-12-10,4.375
2019-12-11,4.375
2019-12-12,4.375
2019-12-13,4.375
2019-12-16,4.375
2019-12-17,4.375
2019-12-18,4.375
2019-12-19,4.375
2019-12-20,4.375
2019-12-23,4.375
2019-12-24,4.375
2019-12-26,4.375
2019-12-27,4.375
2019-12-30,4.375
2019-12-31,4.375
2020-01-02,6.25
2020-01-03,6.21
2020-01-06,6.1899999999999995
2020-01-07,6.1899999999999995
2020-01-08,6.1899999999999995
2020-01-09,6.1899999999999995
2020-01-10,6.043333333333333
2020-01-13,6.043333333333333
2020-01-14,6.125
2020-01-15,6.125
2020-01-16,6.043333333333333
2020-01-17,6.043333333333333
2020-01-20,6.0649999999999995
2020-01-21,6.0649999999999995
2020-01-22,6.0649999999999995
2020-01-23,6.0649999999999995
2020-01-24,6.125
2020-01-27,6.125
2020-01-28,6.125
2020-01-29,6.125
2020-01-30,6.125
2020-01-31,6.21
2020-02-03,6.21
2020-02-04,6.21
2020-02-05,6.21
2020-02-06,6.21
2020-02-07,6.21
2020-02-10,6.21
2020-02-11,6.21
2020-02-12,5.753333333333333
2020-02-13,6.0649999999999995
2020-02-14,5.625
2020-02-17,5.625
2020-02-18,5.625
2020-02-19,5.625
2020-02-20,5.625
2020-02-21,5.625
2020-02-26,5.416666666666667
2020-02-27,5.625
2020-02-28,5.625
2020-03-02,5.625
2020-03-03,5.625
2020-03-04,5.376666666666666
2020-03-05,5.376666666666666
2020-03-06,5.293333333333333
2020-03-09,5.293333333333333
2020-03-10,5.293333333333333
2020-03-11,5.25
2020-03-12,5.25
2020-03-13,5.0
2020-03-16,5.0
2020-03-17,5.0
2020-03-18,5.0
2020-03-19,5.0
2020-03-20,4.875
2020-03-23,4.875
2020-03-24,4.875
2020-03-25,4.875
2020-03-26,4.75
2020-03-27,4.75
2020-03-30,4.5
2020-03-31,4.5
2020-04-01,4.5
2020-04-02,4.5
2020-04-03,4.25
2020-04-06,4.25
2020-04-07,4.293333333333333
2020-04-08,4.293333333333333
2020-04-09,4.126666666666666
2020-04-13,4.126666666666666
2020-04-14,4.126666666666666
2020-04-15,4.083333333333333
2020-04-16,4.0
2020-04-17,3.9599999999999995
2020-04-20,3.9599999999999995
2020-04-22,3.9599999999999995
2020-04-23,3.9599999999999995
2020-04-24,3.9599999999999995
2020-04-27,3.92
2020-04-28,3.92
2020-04-29,3.793333333333333
2020-04-30,3.7099999999999995
2020-05-04,3.7099999999999995
2020-05-05,3.7099999999999995
2020-05-06,3.7099999999999995
2020-05-07,3.7099999999999995
2020-05-08,3.7099999999999995
2020-05-11,3.6266666666666665
2020-05-12,3.6266666666666665
2020-05-13,3.4599999999999995
2020-05-14,3.4599999999999995
2020-05-15,3.315
2020-05-18,3.315
2020-05-19,3.315
2020-05-20,3.315
2020-05-21,3.125
2020-05-22,3.043333333333333
2020-05-25,2.9599999999999995
2020-05-26,2.9599999999999995
2020-05-27,2.9599999999999995
2020-05-28,2.9599999999999995
2020-05-29,2.9599999999999995
2020-06-01,2.9166666666666665
2020-06-02,2.9166666666666665
2020-06-03,2.9166666666666665
2020-06-04,3.125
2020-06-05,3.0833333333333335
2020-06-08,3.0833333333333335
2020-06-09,3.125
2020-06-10,2.8766666666666665
2020-06-12,2.7099999999999995
2020-06-15,2.7099999999999995
2020-06-16,2.7099999999999995
2020-06-17,2.7099999999999995
2020-06-18,2.7099999999999995
2020-06-19,2.75
2020-06-22,2.75
2020-06-23,2.75
2020-06-24,2.75
2020-06-25,2.75
2020-06-26,2.5
2020-06-29,2.5
2020-06-30,2.5
2020-07-01,2.5
2020-07-02,2.5
2020-07-03,2.5
2020-07-06,2.5
2020-07-07,2.5
2020-07-08,2.5
2020-07-09,2.5
2020-07-10,2.7099999999999995
2020-07-13,2.7099999999999995
2020-07-14,2.7099999999999995
2020-07-15,2.7099999999999995
2020-07-16,2.7099999999999995
2020-07-17,2.7099999999999995
2020-07-20,2.7099999999999995
2020-07-21,2.7099999999999995
2020-07-22,2.7099999999999995
2020-07-23,2.7099999999999995
2020-07-24,2.3333333333333335
2020-07-27,2.3766666666666665
2020-07-28,2.3766666666666665
2020-07-29,2.3766666666666665
2020-07-30,2.3766666666666665
2020-07-31,2.25
2020-08-03,2.25
2020-08-04,2.25
2020-08-05,2.25
2020-08-06,2.25
2020-08-07,2.25
2020-08-10,2.25
2020-08-11,2.25
2020-08-12,2.25
2020-08-13,2.25
2020-08-14,2.25
2020-08-17,2.25
2020-08-18,2.25
2020-08-19,2.25
2020-08-20,2.25
2020-08-21,2.25
2020-08-24,2.125
2020-08-25,2.125
2020-08-26,2.125
2020-08-27,2.125
2020-08-28,2.125
2020-08-31,2.125
2020-09-01,2.125
2020-09-02,2.125
2020-09-03,2.125
2020-09-04,2.25
2020-09-08,2.25
2020-09-09,2.2933333333333334
2020-09-10,2.19
2020-09-11,2.0
2020-09-14,2.0
2020-09-15,2.0
2020-09-16,2.0
2020-09-17,2.0
2020-09-18,2.0
2020-09-21,2.0
2020-09-22,2.0
2020-09-23,2.0
2020-09-24,2.0
2020-09-25,2.125
2020-09-28,2.125
2020-09-29,2.125
2020-09-30,2.125
2020-10-01,2.125
2020-10-02,2.125
2020-10-05,2.0
2020-10-06,2.0
2020-10-07,2.0
2020-10-08,2.0
2020-10-09,2.25
2020-10-13,2.25
2020-10-14,2.25
2020-10-15,2.25
2020-10-16,2.25
2020-10-19,2.25
2020-10-20,2.25
2020-10-21,2.25
2020-10-22,2.25
2020-10-23,2.5
2020-10-26,2.5
2020-10-27,2.5
2020-10-28,2.5
2020-10-29,2.4166666666666665
2020-10-30,2.4166666666666665
2020-11-03,2.4166666666666665
2020-11-04,2.4166666666666665
2020-11-05,2.4166666666666665
2020-11-06,2.625
2020-11-09,2.625
2020-11-10,2.625
2020-11-11,2.625
2020-11-12,2.625
2020-11-13,2.625
2020-11-16,2.625
2020-11-17,2.625
2020-11-18,2.625
2020-11-19,2.75
2020-11-20,2.75
2020-11-23,2.75
2020-11-24,2.75
2020-11-25,2.75
2020-11-26,2.75
2020-11-27,2.75
2020-11-30,2.75
2020-12-01,2.75
2020-12-02,2.75
2020-12-03,2.75
2020-12-04,3.065
2020-12-07,3.065
2020-12-08,3.065
2020-12-09,3.065
2020-12-10,3.065
2020-12-11,3.065
2020-12-14,3.065
2020-12-15,3.065
2020-12-16,3.065
2020-12-17,3.065
2020-12-18,3.0
2020-12-21,3.0
2020-12-22,3.0
2020-12-23,3.0
2020-12-24,3.0
2020-12-28,3.0
2020-12-29,3.0
2020-12-30,3.0
2020-12-31,3.0
2021-01-04,4.416666666666667
2021-01-05,4.416666666666667
2021-01-06,4.416666666666667
2021-01-07,4.416666666666667
2021-01-08,4.416666666666667
2021-01-11,4.416666666666667
2021-01-12,4.75
2021-01-13,4.75
2021-01-14,4.75
2021-01-15,4.625
2021-01-18,4.625
2021-01-19,4.625
2021-01-20,4.625
2021-01-21,4.75
2021-01-22,4.75
2021-01-25,4.75
2021-01-26,4.75
2021-01-27,5.003333333333333
2021-01-28,5.043333333333333
2021-01-29,5.043333333333333
2021-02-01,5.043333333333333
2021-02-02,5.086666666666667
2021-02-03,5.086666666666667
2021-02-04,5.086666666666667
2021-02-05,5.086666666666667
2021-02-08,5.086666666666667
2021-02-09,5.083333333333333
2021-02-10,5.083333333333333
2021-02-11,5.083333333333333
2021-02-12,5.083333333333333
2021-02-17,5.083333333333333
2021-02-18,5.083333333333333
2021-02-19,5.083333333333333
2021-02-22,5.083333333333333
2021-02-23,5.083333333333333
2021-02-24,5.083333333333333
2021-02-25,5.083333333333333
2021-02-26,5.083333333333333
2021-03-01,5.083333333333333
2021-03-02,5.083333333333333
2021-03-03,5.083333333333333
2021-03-04,5.083333333333333
2021-03-05,5.25
2021-03-08,5.25
2021-03-09,5.25
2021-03-10,5.25
2021-03-11,5.25
2021-03-12,5.875
2021-03-15,5.875
2021-03-16,5.875
2021-03-17,5.875
2021-03-18,5.875
2021-03-19,5.875
2021-03-22,5.875
2021-03-23,5.875
2021-03-24,5.875
2021-03-25,5.875
2021-03-26,6.25
2021-03-29,6.25
2021-03-30,6.25
2021-03-31,6.25
2021-04-01,6.25
2021-04-05,6.25
2021-04-06,6.25
2021-04-07,6.25
2021-04-08,6.25
2021-04-09,6.25
2021-04-12,6.25
2021-04-13,6.25
2021-04-14,6.25
2021-04-15,6.25
2021-04-16,6.25
2021-04-19,6.25
2021-04-20,6.25
2021-04-22,6.25
2021-04-23,6.25
2021-04-26,6.208333333333333
2021-04-27,6.208333333333333
2021-04-28,6.208333333333333
2021-04-29,6.208333333333333
2021-04-30,6.208333333333333
2021-05-03,6.208333333333333
2021-05-04,6.208333333333333
2021-05-05,6.208333333333333
2021-05-06,6.208333333333333
2021-05-07,6.208333333333333
2021-05-10,6.208333333333333
2021-05-11,6.208333333333333
2021-05-12,6.208333333333333
2021-05-13,6.208333333333333
2021-05-14,6.25
2021-05-17,6.25
2021-05-18,6.25
2021-05-19,6.25
2021-05-20,6.25
2021-05-21,6.25
2021-05-24,6.25
2021-05-25,6.25
2021-05-26,6.25
2021-05-27,6.25
2021-05-28,6.25
2021-05-31,6.5
2021-06-01,6.5
2021-06-02,6.5
2021-06-04,6.5
2021-06-07,6.5
2021-06-08,6.5
2021-06-09,6.5
2021-06-10,6.5
2021-06-11,6.5
2021-06-14,6.5
2021-06-15,6.5
2021-06-16,6.5
2021-06-17,6.75
2021-06-18,6.75
2021-06-21,6.75
2021-06-22,6.75
2021-06-23,6.75
2021-06-24,6.75
2021-06-25,6.875
2021-06-28,7.0625
2021-06-29,7.0625
2021-06-30,7.0625
2021-07-01,7.0625
2021-07-02,7.0
2021-07-05,7.0
2021-07-06,7.0
2021-07-07,7.0
2021-07-08,7.0
2021-07-09,7.0
2021-07-12,7.0
2021-07-13,7.25
2021-07-14,7.25
2021-07-15,7.25
2021-07-16,7.25
2021-07-19,7.25
2021-07-20,7.25
2021-07-21,7.25
2021-07-22,7.25
2021-07-23,7.25
2021-07-26,7.25
2021-07-27,7.25
2021-07-28,7.25
2021-07-29,7.25
2021-07-30,7.25
2021-08-02,7.25
2021-08-03,7.25
2021-08-04,7.25
2021-08-05,7.25
2021-08-06,7.25
2021-08-09,7.25
2021-08-10,7.375
2021-08-11,7.375
2021-08-12,7.5
2021-08-13,7.75
2021-08-16,7.75
2021-08-17,7.75
2021-08-18,7.75
2021-08-19,7.75
2021-08-20,7.75
2021-08-23,7.75
2021-08-24,7.75
2021-08-25,7.75
2021-08-26,7.75
2021-08-27,7.75
2021-08-30,7.75
2021-08-31,7.75
2021-09-01,7.75
2021-09-02,7.75
2021-09-03,8.083333333333334
2021-09-06,8.083333333333334
2021-09-08,8.083333333333334
2021-09-09,8.0
2021-09-10,8.208333333333334
2021-09-13,8.3125
2021-09-14,8.3125
2021-09-15,8.3125
2021-09-16,8.5
2021-09-17,8.5
2021-09-20,8.5
2021-09-21,8.5
2021-09-22,8.5
2021-09-23,8.75
2021-09-24,8.75
2021-09-27,8.75
2021-09-28,8.75
2021-09-29,8.75
2021-09-30,8.75
2021-10-01,9.25
2021-10-04,9.25
2021-10-05,9.25
2021-10-06,9.25
2021-10-07,9.25
2021-10-08,9.25
2021-10-11,9.25
2021-10-13,9.25
2021-10-14,9.25
2021-10-15,9.25
2021-10-18,9.0
2021-10-19,9.25
2021-10-20,9.25
2021-10-21,9.25
2021-10-22,10.583333333333334
2021-10-25,10.583333333333334
2021-10-26,10.583333333333334
2021-10-27,10.583333333333334
2021-10-28,10.583333333333334
2021-10-29,10.875
2021-11-01,10.875
2021-11-03,10.875
2021-11-04,11.208333333333334
2021-11-05,11.791666666666666
2021-11-08,11.791666666666666
2021-11-09,11.791666666666666
2021-11-10,11.583333333333334
2021-11-11,11.583333333333334
2021-11-12,11.583333333333334
2021-11-16,11.583333333333334
2021-11-17,11.583333333333334
2021-11-18,11.6875
2021-11-19,11.6875
2021-11-22,11.6875
2021-11-23,11.6875
2021-11-24,11.6875
2021-11-25,11.6875
2021-11-26,12.0
2021-11-29,12.0
2021-11-30,12.0
2021-12-01,12.0
2021-12-02,12.0
2021-12-03,12.166666666666666
2021-12-06,12.166666666666666
2021-12-07,12.166666666666666
2021-12-08,12.166666666666666
2021-12-09,12.166666666666666
2021-12-10,12.166666666666666
2021-12-13,12.166666666666666
2021-12-14,12.208333333333334
2021-12-15,12.208333333333334
2021-12-16,12.208333333333334
2021-12-17,12.208333333333334
2021-12-20,12.208333333333334
2021-12-21,12.208333333333334
2021-12-22,12.208333333333334
2021-12-23,12.208333333333334
2021-12-24,12.208333333333334
2021-12-27,12.3125
2021-12-28,12.3125
2021-12-29,12.3125
2021-12-30,12.3125
2021-12-31,12.3125
2022-01-03,7.875
2022-01-04,7.875
2022-01-05,7.875
2022-01-06,7.875
2022-01-07,7.875
2022-01-10,8.0625
2022-01-11,7.875
2022-01-12,7.875
2022-01-13,7.875
2022-01-14,7.875
2022-01-17,7.875
2022-01-18,7.791666666666667
2022-01-19,7.791666666666667
2022-01-20,7.791666666666667
2022-01-21,7.958333333333333
2022-01-24,7.958333333333333
2022-01-25,7.958333333333333
2022-01-26,7.958333333333333
2022-01-27,7.875
2022-01-28,7.875
2022-01-31,8.0
2022-02-01,8.0
2022-02-02,8.0
2022-02-03,8.0625
2022-02-04,8.0625
2022-02-07,8.0625
2022-02-08,8.3125
2022-02-09,8.4375
2022-02-10,8.4375
2022-02-11,8.25
2022-02-14,8.25
2022-02-15,8.25
2022-02-16,8.25
2022-02-17,8.25
2022-02-18,8.25
2022-02-21,8.25
2022-02-22,8.25
2022-02-23,8.25
2022-02-24,8.25
2022-02-25,8.25
2022-03-02,8.25
2022-03-03,8.25
2022-03-04,8.25
2022-03-07,8.25
2022-03-08,8.25
2022-03-09,8.5
2022-03-10,8.5
2022-03-11,9.3125
2022-03-14,9.3125
2022-03-15,9.3125
2022-03-16,9.3125
2022-03-17,9.375
2022-03-18,9.375
2022-03-21,9.375
2022-03-22,9.5
2022-03-23,9.5
2022-03-24,9.5
2022-03-25,9.5
2022-03-28,9.5
2022-03-29,9.5
2022-03-30,9.5
2022-03-31,9.5
2022-04-01,9.5
2022-04-04,9.5
2022-04-05,9.5
2022-04-06,9.5
2022-04-07,9.5
2022-04-08,9.5
2022-04-11,10.125
2022-04-12,10.125
2022-04-13,10.125
2022-04-14,10.125
2022-04-18,10.1875
2022-04-19,10.1875
2022-04-20,10.1875
2022-04-22,10.375
2022-04-25,10.375
2022-04-26,10.375
2022-04-27,10.375
2022-04-28,10.375
2022-04-29,10.4375
2022-05-02,10.4375
2022-05-03,10.4375
2022-05-04,10.4375
2022-05-05,10.4375
2022-05-06,10.375
2022-05-09,10.375
2022-05-10,10.375
2022-05-11,10.375
2022-05-12,10.4375
2022-05-13,10.75
2022-05-16,10.75
2022-05-17,10.875
2022-05-18,10.875
2022-05-19,10.875
2022-05-20,10.875
2022-05-23,10.875
2022-05-24,10.875
2022-05-25,10.875
2022-05-26,10.875
2022-05-27,10.875
2022-05-30,10.875
2022-05-31,10.875
2022-06-01,10.875
2022-06-02,10.875
2022-06-03,10.875
2022-06-06,10.9375
2022-06-07,11.0
2022-06-08,11.0
2022-06-09,11.0
2022-06-10,11.0625
2022-06-13,11.125
2022-06-14,11.125
2022-06-15,11.125
2022-06-17,11.25
2022-06-20,11.25
2022-06-21,11.25
2022-06-22,11.25
2022-06-23,11.25
2022-06-24,11.25
2022-06-27,11.25
2022-06-28,11.25
2022-06-29,11.25
2022-06-30,11.25
2022-07-01,11.375
2022-07-04,11.375
2022-07-05,11.375
2022-07-06,11.375
2022-07-07,11.375
2022-07-08,11.25
2022-07-11,11.375
2022-07-12,11.375
2022-07-13,11.375
2022-07-14,11.375
2022-07-15,11.375
2022-07-18,11.3125
2022-07-19,11.3125
2022-07-20,11.3125
2022-07-21,11.3125
2022-07-22,11.375
2022-07-25,11.375
2022-07-26,11.375
2022-07-27,11.375
2022-07-28,11.375
2022-07-29,11.625
2022-08-01,11.5
2022-08-02,11.5
2022-08-03,11.5
2022-08-04,11.5
2022-08-05,11.625
2022-08-08,11.625
2022-08-09,11.5
2022-08-10,11.5
2022-08-11,11.5
2022-08-12,11.5
2022-08-15,11.5
2022-08-16,11.5
2022-08-17,11.5
2022-08-18,11.5
2022-08-19,11.625
2022-08-22,11.5
2022-08-23,11.625
2022-08-24,11.625
2022-08-25,11.625
2022-08-26,11.625
2022-08-29,11.625
2022-08-30,11.625
2022-08-31,11.625
2022-09-01,11.625
2022-09-02,11.625
2022-09-05,11.5625
2022-09-06,11.5625
2022-09-08,11.625
2022-09-09,11.625
2022-09-12,11.625
2022-09-13,11.625
2022-09-14,11.625
2022-09-15,11.6875
2022-09-16,11.6875
2022-09-19,11.6875
2022-09-20,11.6875
2022-09-21,11.6875
2022-09-22,11.6875
2022-09-23,11.6875
2022-09-26,11.625
2022-09-27,11.625
2022-09-28,11.625
2022-09-29,11.625
2022-09-30,11.625
2022-10-03,11.625
2022-10-04,11.625
2022-10-05,11.625
2022-10-06,11.375
2022-10-07,11.375
2022-10-10,11.375
2022-10-11,11.375
2022-10-13,11.375
2022-10-14,11.375
2022-10-17,11.375
2022-10-18,11.375
2022-10-19,11.375
2022-10-20,11.375
2022-10-21,11.375
2022-10-24,11.375
2022-10-25,11.375
2022-10-26,11.375
2022-10-27,11.375
2022-10-28,11.375
2022-10-31,11.375
2022-11-01,11.375
2022-11-03,11.5
2022-11-04,11.5
2022-11-07,11.5
2022-11-08,11.5
2022-11-09,11.5
2022-11-10,11.5
2022-11-11,11.5
2022-11-14,11.5
2022-11-16,11.5
2022-11-17,11.75
2022-11-18,12.25
2022-11-21,12.375
2022-11-22,12.375
2022-11-23,12.375
2022-11-24,12.5
2022-11-25,12.5
2022-11-28,12.5
2022-11-29,12.5
2022-11-30,12.5
2022-12-01,12.5
2022-12-02,12.625
2022-12-05,12.625
2022-12-06,12.625
2022-12-07,12.625
2022-12-08,12.625
2022-12-09,12.625
2022-12-12,12.625
2022-12-13,12.625
2022-12-14,12.75
2022-12-15,12.75
2022-12-16,12.75
2022-12-19,12.75
2022-12-20,12.75
2022-12-21,12.75
2022-12-22,12.75
2022-12-23,12.75
2022-12-26,12.75
2022-12-27,12.75
2022-12-28,12.875
2022-12-29,12.875
2022-12-30,12.9375
2023-01-02,10.375
2023-01-03,10.375
2023-01-04,10.375
2023-01-05,10.375
2023-01-06,10.375
2023-01-09,10.375
2023-01-10,10.375
2023-01-11,10.375
2023-01-12,10.375
2023-01-13,10.375
2023-01-16,10.375
2023-01-17,10.375
2023-01-18,10.375
2023-01-19,10.375
2023-01-20,10.5
