data,risco_brasil
2021-03-04,299.0
2021-03-05,306.0
2021-03-08,323.0
2021-03-09,324.0
2021-03-10,320.0
2021-03-11,310.0
2021-03-12,302.0
2021-03-15,302.0
2021-03-16,295.0
2021-03-17,294.0
2021-03-18,289.0
2021-03-19,288.0
2021-03-22,289.0
2021-03-23,289.0
2021-03-24,294.0
2021-03-25,301.0
2021-03-26,299.0
2021-03-29,295.0
2021-03-30,299.0
2021-03-31,290.0
2021-04-01,292.0
2021-04-05,289.0
2021-04-06,288.0
2021-04-07,286.0
2021-04-08,289.0
2021-04-09,289.0
2021-04-12,292.0
2021-04-13,296.0
2021-04-14,291.0
2021-04-15,290.0
2021-04-16,285.0
2021-04-19,281.0
2021-04-20,286.0
2021-04-21,286.0
2021-04-22,287.0
2021-04-23,283.0
2021-04-26,283.0
2021-04-27,282.0
2021-04-28,281.0
2021-04-29,277.0
2021-04-30,277.0
2021-05-03,277.0
2021-05-04,277.0
2021-05-05,276.0
2021-05-06,272.0
2021-05-07,261.0
2021-05-10,254.0
2021-05-11,256.0
2021-05-12,256.0
2021-05-13,257.0
2021-05-14,258.0
2021-05-17,260.0
2021-05-18,260.0
2021-05-19,262.0
2021-05-20,266.0
2021-05-21,266.0
2021-05-24,268.0
2021-05-25,271.0
2021-05-26,265.0
2021-05-27,264.0
2021-05-28,261.0
2021-05-31,262.0
2021-06-01,260.0
2021-06-02,258.0
2021-06-03,260.0
2021-06-04,263.0
2021-06-07,261.0
2021-06-08,263.0
2021-06-09,264.0
2021-06-10,266.0
2021-06-11,262.0
2021-06-14,263.0
2021-06-15,266.0
2021-06-16,266.0
2021-06-17,263.0
2021-06-18,267.0
2021-06-21,263.0
2021-06-22,267.0
2021-06-23,264.0
2021-06-24,265.0
2021-06-25,262.0
2021-06-28,266.0
2021-06-29,270.0
2021-06-30,275.0
2021-07-01,276.0
2021-07-02,279.0
2021-07-05,279.0
2021-07-06,287.0
2021-07-07,291.0
2021-07-08,294.0
2021-07-09,289.0
2021-07-12,288.0
2021-07-13,285.0
2021-07-14,289.0
2021-07-15,292.0
2021-07-16,291.0
2021-07-19,303.0
2021-07-20,299.0
2021-07-21,296.0
2021-07-22,296.0
2021-07-23,294.0
2021-07-26,294.0
2021-07-27,300.0
2021-07-28,300.0
2021-07-29,298.0
2021-07-30,300.0
2021-08-02,302.0
2021-08-03,304.0
2021-08-04,305.0
2021-08-05,301.0
2021-08-06,301.0
2021-08-09,301.0
2021-08-10,301.0
2021-08-11,301.0
2021-08-12,300.0
2021-08-13,304.0
2021-08-16,307.0
2021-08-17,309.0
2021-08-18,313.0
2021-08-19,321.0
2021-08-20,320.0
2021-08-23,318.0
2021-08-24,315.0
2021-08-25,310.0
2021-08-26,311.0
2021-08-27,309.0
2021-08-30,304.0
2021-08-31,304.0
2021-09-01,304.0
2021-09-02,305.0
2021-09-03,304.0
2021-09-06,304.0
2021-09-07,304.0
2021-09-08,312.0
2021-09-09,317.0
2021-09-10,310.0
2021-09-13,314.0
2021-09-14,318.0
2021-09-15,314.0
2021-09-16,312.0
2021-09-17,311.0
2021-09-20,322.0
2021-09-21,318.0
2021-09-22,318.0
2021-09-23,317.0
2021-09-24,320.0
2021-09-27,322.0
2021-09-28,325.0
2021-09-29,320.0
2021-09-30,327.0
2021-10-01,333.0
2021-10-04,334.0
2021-10-05,332.0
2021-10-06,334.0
2021-10-07,326.0
2021-10-08,326.0
2021-10-11,327.0
2021-10-12,332.0
2021-10-13,330.0
2021-10-14,328.0
2021-10-15,324.0
2021-10-18,327.0
2021-10-19,329.0
2021-10-20,336.0
2021-10-21,350.0
2021-10-22,353.0
2021-10-25,348.0
2021-10-26,346.0
2021-10-27,346.0
2021-10-28,347.0
2021-10-29,362.0
2021-11-01,366.0
2021-11-02,370.0
2021-11-03,361.0
2021-11-04,356.0
2021-11-05,355.0
2021-11-08,343.0
2021-11-09,346.0
2021-11-10,341.0
2021-11-11,338.0
2021-11-12,339.0
2021-11-15,336.0
2021-11-16,336.0
2021-11-17,338.0
2021-11-18,340.0
2021-11-19,341.0
2021-11-22,339.0
2021-11-23,345.0
2021-11-24,349.0
2021-11-25,349.0
2021-11-26,375.0
2021-11-29,366.0
2021-11-30,366.0
2021-12-01,355.0
2021-12-02,345.0
2021-12-03,349.0
2021-12-06,343.0
2021-12-07,330.0
2021-12-08,327.0
2021-12-09,333.0
2021-12-10,333.0
2021-12-13,337.0
2021-12-14,338.0
2021-12-15,339.0
2021-12-16,342.0
2021-12-17,343.0
2021-12-20,345.0
2021-12-21,341.0
2021-12-22,342.0
2021-12-23,335.0
2021-12-24,335.0
2021-12-27,334.0
2021-12-28,331.0
2021-12-29,325.0
2021-12-30,326.0
2021-12-31,326.0
2022-01-03,320.0
2022-01-04,323.0
2022-01-05,323.0
2022-01-06,333.0
2022-01-07,333.0
2022-01-10,335.0
2022-01-11,336.0
2022-01-12,333.0
2022-01-13,337.0
2022-01-14,336.0
2022-01-17,336.0
2022-01-18,336.0
2022-01-19,332.0
2022-01-20,328.0
2022-01-21,335.0
2022-01-24,336.0
2022-01-25,334.0
2022-01-26,329.0
2022-01-27,333.0
2022-01-28,339.0
2022-01-31,334.0
2022-02-01,331.0
2022-02-02,327.0
2022-02-03,325.0
2022-02-04,326.0
2022-02-07,328.0
2022-02-08,325.0
2022-02-09,318.0
2022-02-10,318.0
2022-02-11,337.0
2022-02-14,335.0
2022-02-15,325.0
2022-02-16,328.0
2022-02-17,335.0
2022-02-18,340.0
2022-02-22,341.0
2022-02-23,340.0
2022-02-24,338.0
2022-02-25,328.0
2022-02-28,338.0
2022-03-01,339.0
2022-03-02,327.0
2022-03-03,330.0
2022-03-04,343.0
2022-03-07,347.0
2022-03-08,346.0
2022-03-09,332.0
2022-03-10,332.0
2022-03-11,330.0
2022-03-14,331.0
2022-03-15,331.0
2022-03-16,324.0
2022-03-17,310.0
2022-03-18,313.0
2022-03-21,309.0
2022-03-22,309.0
2022-03-23,320.0
2022-03-24,313.0
2022-03-25,301.0
2022-03-28,301.0
2022-03-29,300.0
2022-03-30,294.0
2022-03-31,294.0
2022-04-01,295.0
2022-04-04,290.0
2022-04-05,283.0
2022-04-06,292.0
2022-04-07,291.0
2022-04-08,294.0
2022-04-11,300.0
2022-04-12,301.0
2022-04-13,296.0
2022-04-14,284.0
2022-04-18,284.0
2022-04-19,283.0
2022-04-20,283.0
2022-04-21,288.0
2022-04-22,293.0
2022-04-25,295.0
2022-04-26,298.0
2022-04-27,297.0
2022-04-28,303.0
2022-04-29,306.0
2022-05-02,310.0
2022-05-03,302.0
2022-05-04,300.0
2022-05-05,299.0
2022-05-06,301.0
2022-05-09,323.0
2022-05-10,315.0
2022-05-11,316.0
2022-05-12,318.0
2022-05-13,314.0
2022-05-16,319.0
2022-05-17,315.0
2022-05-18,328.0
2022-05-19,326.0
2022-05-20,332.0
2022-05-23,325.0
2022-05-24,330.0
2022-05-25,316.0
2022-05-26,310.0
2022-05-27,305.0
2022-05-30,305.0
2022-05-31,300.0
2022-06-01,302.0
2022-06-02,305.0
2022-06-03,309.0
2022-06-06,307.0
2022-06-07,311.0
2022-06-08,312.0
2022-06-09,318.0
2022-06-10,325.0
2022-06-13,338.0
2022-06-14,338.0
2022-06-15,336.0
2022-06-16,348.0
2022-06-17,346.0
2022-06-20,346.0
2022-06-21,342.0
2022-06-22,347.0
2022-06-23,347.0
2022-06-24,343.0
2022-06-27,340.0
2022-06-28,356.0
2022-06-29,365.0
2022-06-30,364.0
2022-07-01,362.0
2022-07-04,362.0
2022-07-05,369.0
2022-07-06,357.0
2022-07-07,352.0
2022-07-08,349.0
2022-07-11,359.0
2022-07-12,367.0
2022-07-13,376.0
2022-07-15,376.0
2022-07-18,364.0
2022-07-19,345.0
2022-07-20,331.0
2022-07-21,337.0
2022-07-22,339.0
2022-07-25,332.0
2022-07-26,334.0
2022-07-27,329.0
2022-07-28,317.0
2022-07-29,305.0
2022-08-01,312.0
2022-08-02,307.0
2022-08-03,311.0
2022-08-04,300.0
2022-08-05,297.0
2022-08-08,294.0
2022-08-09,305.0
2022-08-10,290.0
2022-08-11,282.0
2022-08-12,285.0
2022-08-15,286.0
2022-08-16,291.0
2022-08-17,295.0
2022-08-18,292.0
2022-08-19,297.0
2022-08-22,303.0
2022-08-23,299.0
2022-08-24,288.0
2022-08-25,288.0
2022-08-26,291.0
2022-08-29,297.0
2022-08-30,293.0
2022-08-31,285.0
2022-09-01,281.0
2022-09-02,281.0
2022-09-05,281.0
2022-09-06,274.0
2022-09-07,273.0
2022-09-08,264.0
2022-09-09,259.0
2022-09-12,255.0
2022-09-13,259.0
2022-09-14,263.0
2022-09-15,261.0
2022-09-16,269.0
2022-09-19,266.0
2022-09-20,270.0
2022-09-21,270.0
2022-09-22,266.0
2022-09-23,278.0
2022-09-26,292.0
2022-09-27,297.0
2022-09-28,299.0
2022-09-29,301.0
2022-09-30,288.0
2022-10-03,280.0
2022-10-04,266.0
2022-10-05,272.0
2022-10-06,271.0
2022-10-07,276.0
2022-10-11,282.0
2022-10-12,288.0
2022-10-13,291.0
2022-10-14,288.0
2022-10-17,283.0
2022-10-18,278.0
2022-10-19,276.0
2022-10-20,264.0
2022-10-21,255.0
2022-10-22,246.0
2022-10-24,246.0
2022-10-25,253.0
2022-10-26,259.0
2022-10-27,272.0
2022-10-28,255.0
2022-11-01,261.0
2022-11-02,260.0
2022-11-03,263.0
2022-11-04,259.0
2022-11-07,252.0
2022-11-08,264.0
2022-11-09,279.0
2022-11-10,286.0
2022-11-14,277.0
2022-11-15,265.0
2022-11-16,270.0
2022-11-17,278.0
2022-11-18,271.0
2022-11-21,268.0
2022-11-22,265.0
2022-11-23,269.0
2022-11-25,270.0
2022-11-28,270.0
2022-11-29,251.0
2022-11-30,251.0
2022-12-01,253.0
2022-12-02,248.0
2022-12-05,244.0
2022-12-06,256.0
2022-12-07,260.0
2022-12-08,252.0
2022-12-09,244.0
2022-12-12,254.0
2022-12-13,251.0
2022-12-14,260.0
2022-12-15,267.0
2022-12-16,274.0
2022-12-19,276.0
2022-12-20,275.0
2022-12-21,267.0
2022-12-22,265.0
2022-12-23,263.0
2022-12-27,258.0
2022-12-28,255.0
2022-12-29,260.0
2022-12-30,256.0
2023-01-03,257.0
2023-01-04,261.0
2023-01-05,261.0
2023-01-06,262.0
2023-01-09,263.0
2023-01-10,260.0
2023-01-11,258.0
2023-01-12,258.0
2023-01-13,252.0
2023-01-17,251.0
2023-01-18,252.0
2023-01-19,254.0
2023-01-20,250.0
2023-01-23,249.0
2023-01-24,255.0
2023-01-25,262.0
2023-01-26,257.0
2023-01-27,257.0
2023-01-30,259.0
2023-01-31,258.0
2023-02-01,257.0
2023-02-02,248.0
2023-02-03,243.0
2023-02-06,242.0
2023-02-07,241.0
2023-02-08,249.0
2023-02-09,251.0
2023-02-10,253.0
2023-02-13,252.0
2023-02-14,250.0
2023-02-15,251.0
2023-02-16,254.0
2023-02-17,259.0
2023-02-21,256.0
2023-02-22,256.0
2023-02-23,250.0
2023-02-24,246.0
2023-02-27,247.0
2023-02-28,248.0
2023-03-01,247.0
2023-03-02,248.0
2023-03-03,247.0
2023-03-06,247.0
2023-03-07,253.0
2023-03-08,252.0
2023-03-09,259.0
2023-03-10,265.0
2023-03-13,273.0
2023-03-14,262.0
2023-03-15,276.0
2023-03-16,266.0
2023-03-17,278.0
2023-03-20,269.0
2023-03-21,259.0
2023-03-22,265.0
2023-03-23,267.0
2023-03-24,269.0
2023-03-27,256.0
2023-03-28,257.0
2023-03-29,251.0
2023-03-30,252.0
2023-03-31,253.0
2023-04-03,251.0
2023-04-04,255.0
2023-04-05,260.0
2023-04-06,263.0
2023-04-07,258.0
2023-04-10,261.0
2023-04-11,261.0
2023-04-12,261.0
2023-04-13,257.0
2023-04-14,250.0
2023-04-17,250.0
2023-04-18,249.0
2023-04-19,251.0
2023-04-20,256.0
2023-04-21,253.0
2023-04-24,257.0
2023-04-25,265.0
2023-04-26,264.0
2023-04-27,259.0
2023-04-28,260.0
2023-05-01,252.0
2023-05-02,265.0
2023-05-03,269.0
2023-05-04,269.0
2023-05-05,266.0
2023-05-08,261.0
2023-05-09,258.0
2023-05-10,261.0
2023-05-11,261.0
2023-05-12,258.0
2023-05-15,258.0
2023-05-16,253.0
2023-05-17,252.0
2023-05-18,246.0
2023-05-19,244.0
2023-05-22,242.0
2023-05-23,246.0
2023-05-24,244.0
2023-05-25,239.0
2023-05-26,240.0
2023-05-30,241.0
2023-05-31,249.0
2023-06-01,252.0
2023-06-02,241.0
2023-06-05,241.0
2023-06-06,239.0
2023-06-09,233.0
2023-06-12,233.0
2023-06-13,225.0
2023-06-14,227.0
2023-06-15,230.0
2023-06-16,228.0
2023-06-20,231.0
2023-06-21,231.0
2023-06-22,228.0
2023-06-23,232.0
2023-06-26,232.0
2023-06-27,230.0
2023-06-28,235.0
2023-06-29,230.0
2023-06-30,230.0
2023-07-03,227.0
2023-07-05,221.0
2023-07-06,223.0
2023-07-07,225.0
2023-07-10,228.0
2023-07-11,223.0
2023-07-12,225.0
2023-07-13,224.0
2023-07-14,221.0
2023-07-17,221.0
2023-07-18,218.0
2023-07-19,220.0
2023-07-20,217.0
2023-07-21,214.0
2023-07-24,211.0
2023-07-25,211.0
2023-07-26,206.0
2023-07-27,199.0
2023-07-28,201.0
2023-07-31,199.0
2023-08-01,198.0
2023-08-02,204.0
2023-08-03,204.0
2023-08-04,211.0
2023-08-07,211.0
2023-08-08,213.0
2023-08-09,216.0
2023-08-10,207.0
2023-08-11,204.0
2023-08-14,207.0
2023-08-15,216.0
2023-08-16,213.0
2023-08-17,219.0
2023-08-18,221.0
2023-08-21,218.0
2023-08-22,215.0
2023-08-23,217.0
2023-08-24,212.0
2023-08-25,210.0
2023-08-28,209.0
2023-08-29,209.0
2023-08-30,207.0
2023-08-31,209.0
2023-09-01,208.0
2023-09-05,208.0
2023-09-06,210.0
2023-09-07,213.0
2023-09-08,209.0
2023-09-11,208.0
2023-09-12,211.0
2023-09-13,208.0
2023-09-14,204.0
2023-09-15,205.0
2023-09-18,207.0
2023-09-19,204.0
2023-09-20,201.0
2023-09-21,205.0
2023-09-22,205.0
2023-09-25,201.0
2023-09-26,203.0
2023-09-27,202.0
2023-09-28,204.0
2023-09-29,201.0
2023-10-02,200.0
2023-10-03,205.0
2023-10-04,209.0
2023-10-05,211.0
2023-10-06,208.0
2023-10-10,204.0
2023-10-11,202.0
2023-10-12,198.0
2023-10-13,200.0
2023-10-16,200.0
2023-10-17,200.0
2023-10-18,198.0
2023-10-19,199.0
2023-10-20,200.0
2023-10-23,200.0
2023-10-24,198.0
2023-10-25,194.0
2023-10-26,201.0
2023-10-27,203.0
2023-10-30,201.0
2023-11-01,200.0
2023-11-02,195.0
2023-11-03,194.0
2023-11-06,196.0
2023-11-07,202.0
2023-11-08,207.0
2023-11-09,204.0
2023-11-10,203.0
2023-11-13,207.0
2023-11-14,207.0
2023-11-15,202.0
2023-11-16,203.0
2023-11-17,203.0
2023-11-20,200.0
2023-11-21,199.0
2023-11-22,197.0
2023-11-24,196.0
2023-11-27,199.0
2023-11-28,198.0
2023-11-29,196.0
2023-11-30,189.0
2023-12-01,193.0
2023-12-04,192.0
2023-12-05,193.0
2023-12-06,196.0
2023-12-07,196.0
2023-12-08,195.0
2023-12-11,195.0
2023-12-12,196.0
2023-12-13,197.0
2023-12-14,192.0
2023-12-15,192.0
2023-12-18,191.0
2023-12-19,192.0
2023-12-20,195.0
2023-12-21,194.0
2023-12-22,193.0
2023-12-26,195.0
2023-12-27,201.0
2023-12-28,197.0
2023-12-29,195.0
2024-01-02,202.0
2024-01-03,211.0
2024-01-04,209.0
2024-01-05,206.0
2024-01-08,205.0
2024-01-09,203.0
2024-01-10,197.0
2024-01-11,194.0
2024-01-12,191.0
2024-01-16,186.0
2024-01-17,187.0
2024-01-18,186.0
2024-01-19,190.0
2024-01-22,201.0
2024-01-23,205.0
2024-01-24,201.0
2024-01-25,202.0
2024-01-26,201.0
2024-01-29,202.0
2024-01-30,205.0
2024-01-31,230.0
2024-02-01,225.0
2024-02-02,220.0
2024-02-05,216.0
2024-02-06,215.0
2024-02-07,212.0
2024-02-08,211.0
2024-02-09,211.0
2024-02-12,210.0
2024-02-13,206.0
2024-02-14,209.0
2024-02-15,208.0
2024-02-16,208.0
2024-02-20,207.0
2024-02-21,205.0
2024-02-22,205.0
2024-02-23,205.0
2024-02-26,203.0
2024-02-27,202.0
2024-02-28,208.0
2024-02-29,208.0
2024-03-01,207.0
2024-03-04,208.0
2024-03-05,213.0
2024-03-06,213.0
2024-03-07,215.0
2024-03-08,214.0
2024-03-11,213.0
2024-03-12,210.0
2024-03-13,208.0
2024-03-14,205.0
2024-03-15,205.0
2024-03-18,204.0
2024-03-19,206.0
2024-03-20,205.0
2024-03-21,200.0
2024-03-22,201.0
2024-03-25,202.0
2024-03-26,202.0
2024-03-27,205.0
2024-03-28,210.0
2024-04-01,208.0
2024-04-02,210.0
2024-04-03,214.0
2024-04-04,210.0
2024-04-05,206.0
2024-04-08,208.0
2024-04-09,209.0
2024-04-10,206.0
2024-04-11,205.0
2024-04-12,211.0
2024-04-15,216.0
2024-04-16,221.0
2024-04-17,220.0
2024-04-18,218.0
2024-04-19,217.0
2024-04-22,215.0
2024-04-23,213.0
2024-04-24,214.0
2024-04-25,214.0
2024-04-26,212.0
2024-04-29,212.0
2024-04-30,210.0
2024-05-01,209.0
2024-05-02,208.0
2024-05-03,204.0
2024-05-06,201.0
2024-05-07,204.0
2024-05-08,206.0
2024-05-09,209.0
2024-05-10,210.0
2024-05-13,211.0
2024-05-14,216.0
2024-05-15,221.0
2024-05-16,217.0
2024-05-17,217.0
2024-05-20,212.0
2024-05-21,212.0
2024-05-22,214.0
2024-05-23,213.0
2024-05-24,212.0
2024-05-28,219.0
2024-05-29,210.0
2024-05-30,210.0
2024-05-31,213.0
2024-06-03,217.0
2024-06-04,220.0
2024-06-05,224.0
2024-06-06,227.0
2024-06-07,221.0
2024-06-10,216.0
2024-06-11,225.0
2024-06-12,223.0
2024-06-13,230.0
2024-06-14,234.0
2024-06-17,234.0
2024-06-18,235.0
2024-06-20,234.0
2024-06-21,235.0
2024-06-24,236.0
2024-06-25,235.0
2024-06-26,233.0
2024-06-27,235.0
2024-06-28,231.0
2024-07-01,235.0
2024-07-02,238.0
2024-07-03,235.0
2024-07-05,230.0
2024-07-08,226.0
2024-07-09,225.0
2024-07-10,224.0
2024-07-11,216.0
2024-07-12,224.0
2024-07-15,223.0
2024-07-16,226.0
2024-07-17,230.0
2024-07-18,232.0
2024-07-19,229.0
2024-07-22,225.0
2024-07-23,224.0
2024-07-24,220.0
2024-07-25,226.0
2024-07-26,224.0
2024-07-29,225.0
2024-07-30,228.0
